Home,Hscore,Ascore,Away,date
Huddersfield,1,1,Leicester City,2017-09-16
Liverpool,1,1,Burnley,2017-09-16
West Brom,0,0,West Ham,2017-09-16
Watford,0,6,Manchester City,2017-09-16
Tottenham,0,0,Swansea City,2017-09-16
Chelsea,0,0,Arsenal,2017-09-17
Manchester Utd,4,0,Everton,2017-09-17
West Ham,2,3,Tottenham,2017-09-23
Southampton,0,1,Manchester Utd,2017-09-23
Stoke City,0,4,Chelsea,2017-09-23
Manchester City,5,0,Crystal Palace,2017-09-23
Burnley,0,0,Huddersfield,2017-09-23
Swansea City,1,2,Watford,2017-09-23
Everton,2,1,Bournemouth,2017-09-23
Leicester City,2,3,Liverpool,2017-09-23
Brighton,1,0,Newcastle Utd,2017-09-24
Arsenal,2,0,West Brom,2017-09-25
Huddersfield,0,4,Tottenham,2017-09-30
Stoke City,2,1,Southampton,2017-09-30
West Ham,1,0,Swansea City,2017-09-30
Manchester Utd,4,0,Crystal Palace,2017-09-30
Bournemouth,0,0,Leicester City,2017-09-30
West Brom,2,2,Watford,2017-09-30
Chelsea,0,1,Manchester City,2017-09-30
Arsenal,2,0,Brighton,2017-10-01
Everton,0,1,Burnley,2017-10-01
Newcastle Utd,1,1,Liverpool,2017-10-01
Liverpool,0,0,Manchester Utd,2017-10-14
Tottenham,1,0,Bournemouth,2017-10-14
Burnley,1,1,West Ham,2017-10-14
Crystal Palace,2,1,Chelsea,2017-10-14
Swansea City,2,0,Huddersfield,2017-10-14
Manchester City,7,2,Stoke City,2017-10-14
Watford,2,1,Arsenal,2017-10-14
Brighton,1,1,Everton,2017-10-15
Southampton,2,2,Newcastle Utd,2017-10-15
Leicester City,1,1,West Brom,2017-10-16
West Ham,0,3,Brighton,2017-10-20
Chelsea,4,2,Watford,2017-10-21
Manchester City,3,0,Burnley,2017-10-21
Huddersfield,2,1,Manchester Utd,2017-10-21
Swansea City,1,2,Leicester City,2017-10-21
Stoke City,1,2,Bournemouth,2017-10-21
Newcastle Utd,1,0,Crystal Palace,2017-10-21
Southampton,1,0,West Brom,2017-10-21
Everton,2,5,Arsenal,2017-10-22
Tottenham,4,1,Liverpool,2017-10-22
Manchester Utd,1,0,Tottenham,2017-10-28
Arsenal,2,1,Swansea City,2017-10-28
Crystal Palace,2,2,West Ham,2017-10-28
Watford,0,1,Stoke City,2017-10-28
Liverpool,3,0,Huddersfield,2017-10-28
West Brom,2,3,Manchester City,2017-10-28
Bournemouth,0,1,Chelsea,2017-10-28
Brighton,1,1,Southampton,2017-10-29
Leicester City,2,0,Everton,2017-10-29
Burnley,1,0,Newcastle Utd,2017-10-30
Stoke City,2,2,Leicester City,2017-11-04
Southampton,0,1,Burnley,2017-11-04
Swansea City,0,1,Brighton,2017-11-04
Huddersfield,1,0,West Brom,2017-11-04
Newcastle Utd,0,1,Bournemouth,2017-11-04
West Ham,1,4,Liverpool,2017-11-04
Tottenham,1,0,Crystal Palace,2017-11-05
Manchester City,3,1,Arsenal,2017-11-05
Everton,3,2,Watford,2017-11-05
Chelsea,1,0,Manchester Utd,2017-11-05
Arsenal,2,0,Tottenham,2017-11-18
West Brom,0,4,Chelsea,2017-11-18
Bournemouth,4,0,Huddersfield,2017-11-18
Liverpool,3,0,Southampton,2017-11-18
Burnley,2,0,Swansea City,2017-11-18
Crystal Palace,2,2,Everton,2017-11-18
Leicester City,0,2,Manchester City,2017-11-18
Manchester Utd,4,1,Newcastle Utd,2017-11-18
Watford,2,0,West Ham,2017-11-19
Brighton,2,2,Stoke City,2017-11-20
West Ham,1,1,Leicester City,2017-11-24
Tottenham,1,1,West Brom,2017-11-25
Manchester Utd,1,0,Brighton,2017-11-25
Swansea City,0,0,Bournemouth,2017-11-25
Crystal Palace,2,1,Stoke City,2017-11-25
Newcastle Utd,0,3,Watford,2017-11-25
Liverpool,1,1,Chelsea,2017-11-25
Southampton,4,1,Everton,2017-11-26
Burnley,0,1,Arsenal,2017-11-26
Huddersfield,1,2,Manchester City,2017-11-26
Brighton,0,0,Crystal Palace,2017-11-28
Leicester City,2,1,Tottenham,2017-11-28
Watford,2,4,Manchester Utd,2017-11-28
West Brom,2,2,Newcastle Utd,2017-11-28
Chelsea,1,0,Swansea City,2017-11-29
Bournemouth,1,2,Burnley,2017-11-29
Arsenal,5,0,Huddersfield,2017-11-29
Stoke City,0,3,Liverpool,2017-11-29
Everton,4,0,West Ham,2017-11-29
Manchester City,2,1,Southampton,2017-11-29
Chelsea,3,1,Newcastle Utd,2017-12-02
Watford,1,1,Tottenham,2017-12-02
West Brom,0,0,Crystal Palace,2017-12-02
Stoke City,2,1,Swansea City,2017-12-02
Brighton,1,5,Liverpool,2017-12-02
Everton,2,0,Huddersfield,2017-12-02
Leicester City,1,0,Burnley,2017-12-02
Arsenal,1,3,Manchester Utd,2017-12-02
Bournemouth,1,1,Southampton,2017-12-03
Manchester City,2,1,West Ham,2017-12-03
West Ham,1,0,Chelsea,2017-12-09
Huddersfield,2,0,Brighton,2017-12-09
Crystal Palace,2,2,Bournemouth,2017-12-09
Tottenham,5,1,Stoke City,2017-12-09
Burnley,1,0,Watford,2017-12-09
Swansea City,1,0,West Brom,2017-12-09
Newcastle Utd,2,3,Leicester City,2017-12-09
Southampton,1,1,Arsenal,2017-12-10
Liverpool,1,1,Everton,2017-12-10
Manchester Utd,1,2,Manchester City,2017-12-10
Burnley,1,0,Stoke City,2017-12-12
Crystal Palace,2,1,Watford,2017-12-12
Huddersfield,1,3,Chelsea,2017-12-12
Newcastle Utd,0,1,Everton,2017-12-13
Southampton,1,4,Leicester City,2017-12-13
Swansea City,0,4,Manchester City,2017-12-13
Liverpool,0,0,West Brom,2017-12-13
West Ham,0,0,Arsenal,2017-12-13
Tottenham,2,0,Brighton,2017-12-13
Manchester Utd,1,0,Bournemouth,2017-12-13
Leicester City,0,3,Crystal Palace,2017-12-16
Watford,1,4,Huddersfield,2017-12-16
Arsenal,1,0,Newcastle Utd,2017-12-16
Brighton,0,0,Burnley,2017-12-16
Chelsea,1,0,Southampton,2017-12-16
Stoke City,0,3,West Ham,2017-12-16
Manchester City,4,1,Tottenham,2017-12-16
West Brom,1,2,Manchester Utd,2017-12-17
Bournemouth,0,4,Liverpool,2017-12-17
Everton,3,1,Swansea City,2017-12-18
Arsenal,3,3,Liverpool,2017-12-22
Everton,0,0,Chelsea,2017-12-23
Stoke City,3,1,West Brom,2017-12-23
Brighton,1,0,Watford,2017-12-23
Swansea City,1,1,Crystal Palace,2017-12-23
Southampton,1,1,Huddersfield,2017-12-23
Manchester City,4,0,Bournemouth,2017-12-23
West Ham,2,3,Newcastle Utd,2017-12-23
Burnley,0,3,Tottenham,2017-12-23
Leicester City,2,2,Manchester Utd,2017-12-23
Tottenham,5,2,Southampton,2017-12-26
Bournemouth,3,3,West Ham,2017-12-26
Watford,2,1,Leicester City,2017-12-26
West Brom,0,0,Everton,2017-12-26
Manchester Utd,2,2,Burnley,2017-12-26
Huddersfield,1,1,Stoke City,2017-12-26
Chelsea,2,0,Brighton,2017-12-26
Liverpool,5,0,Swansea City,2017-12-26
Newcastle Utd,0,1,Manchester City,2017-12-27
Crystal Palace,2,3,Arsenal,2017-12-28
Huddersfield,0,0,Burnley,2017-12-30
Chelsea,5,0,Stoke City,2017-12-30
Bournemouth,2,1,Everton,2017-12-30
Liverpool,2,1,Leicester City,2017-12-30
Watford,1,2,Swansea City,2017-12-30
Newcastle Utd,0,0,Brighton,2017-12-30
Manchester Utd,0,0,Southampton,2017-12-30
Crystal Palace,0,0,Manchester City,2017-12-31
West Brom,1,1,Arsenal,2017-12-31
Brighton,2,2,Bournemouth,2018-01-01
Leicester City,3,0,Huddersfield,2018-01-01
Burnley,1,2,Liverpool,2018-01-01
Stoke City,0,1,Newcastle Utd,2018-01-01
Everton,0,2,Manchester Utd,2018-01-01
West Ham,2,1,West Brom,2018-01-02
Swansea City,0,2,Tottenham,2018-01-02
Southampton,1,2,Crystal Palace,2018-01-02
Manchester City,3,1,Watford,2018-01-02
Arsenal,2,2,Chelsea,2018-01-03
Tottenham,1,1,West Ham,2018-01-04
Newcastle Utd,1,1,Swansea City,2018-01-13
Crystal Palace,1,0,Burnley,2018-01-13
Chelsea,0,0,Leicester City,2018-01-13
Huddersfield,1,4,West Ham,2018-01-13
West Brom,2,0,Brighton,2018-01-13
Watford,2,2,Southampton,2018-01-13
Tottenham,4,0,Everton,2018-01-13
Bournemouth,2,1,Arsenal,2018-01-14
Liverpool,4,3,Manchester City,2018-01-14
Manchester Utd,3,0,Stoke City,2018-01-15
Brighton,0,4,Chelsea,2018-01-20
Everton,1,1,West Brom,2018-01-20
Leicester City,2,0,Watford,2018-01-20
Stoke City,2,0,Huddersfield,2018-01-20
Arsenal,4,1,Crystal Palace,2018-01-20
West Ham,1,1,Bournemouth,2018-01-20
Burnley,0,1,Manchester Utd,2018-01-20
Manchester City,3,1,Newcastle Utd,2018-01-20
Southampton,1,1,Tottenham,2018-01-21
Swansea City,1,0,Liverpool,2018-01-22
West Ham,1,1,Crystal Palace,2018-01-30
Swansea City,3,1,Arsenal,2018-01-30
Huddersfield,0,3,Liverpool,2018-01-30
Southampton,1,1,Brighton,2018-01-31
Chelsea,0,3,Bournemouth,2018-01-31
Everton,2,1,Leicester City,2018-01-31
Newcastle Utd,1,1,Burnley,2018-01-31
Stoke City,0,0,Watford,2018-01-31
Manchester City,3,0,West Brom,2018-01-31
Tottenham,2,0,Manchester Utd,2018-01-31
Burnley,1,1,Manchester City,2018-02-03
West Brom,2,3,Southampton,2018-02-03
Bournemouth,2,1,Stoke City,2018-02-03
Manchester Utd,2,0,Huddersfield,2018-02-03
Brighton,3,1,West Ham,2018-02-03
Leicester City,1,1,Swansea City,2018-02-03
Arsenal,5,1,Everton,2018-02-03
Crystal Palace,1,1,Newcastle Utd,2018-02-04
Liverpool,2,2,Tottenham,2018-02-04
Watford,4,1,Chelsea,2018-02-05
Tottenham,1,0,Arsenal,2018-02-10
Everton,3,1,Crystal Palace,2018-02-10
Swansea City,1,0,Burnley,2018-02-10
Stoke City,1,1,Brighton,2018-02-10
West Ham,2,0,Watford,2018-02-10
Manchester City,5,1,Leicester City,2018-02-10
Huddersfield,4,1,Bournemouth,2018-02-11
Newcastle Utd,1,0,Manchester Utd,2018-02-11
Southampton,0,2,Liverpool,2018-02-11
Chelsea,3,0,West Brom,2018-02-12
Leicester City,1,1,Stoke City,2018-02-24
West Brom,1,2,Huddersfield,2018-02-24
Bournemouth,2,2,Newcastle Utd,2018-02-24
Liverpool,4,1,West Ham,2018-02-24
Burnley,1,1,Southampton,2018-02-24
Brighton,4,1,Swansea City,2018-02-24
Watford,1,0,Everton,2018-02-24
Crystal Palace,0,1,Tottenham,2018-02-25
Manchester Utd,2,1,Chelsea,2018-02-25
Arsenal,0,3,Manchester City,2018-03-01
Burnley,2,1,Everton,2018-03-03
Watford,1,0,West Brom,2018-03-03
Swansea City,4,1,West Ham,2018-03-03
Leicester City,1,1,Bournemouth,2018-03-03
Southampton,0,0,Stoke City,2018-03-03
Tottenham,2,0,Huddersfield,2018-03-03
Liverpool,2,0,Newcastle Utd,2018-03-03
Brighton,2,1,Arsenal,2018-03-04
Manchester City,1,0,Chelsea,2018-03-04
Crystal Palace,2,3,Manchester Utd,2018-03-05
Manchester Utd,2,1,Liverpool,2018-03-10
West Ham,0,3,Burnley,2018-03-10
Newcastle Utd,3,0,Southampton,2018-03-10
West Brom,1,4,Leicester City,2018-03-10
Everton,2,0,Brighton,2018-03-10
Huddersfield,0,0,Swansea City,2018-03-10
Chelsea,2,1,Crystal Palace,2018-03-10
Arsenal,3,0,Watford,2018-03-11
Bournemouth,1,4,Tottenham,2018-03-11
Stoke City,0,2,Manchester City,2018-03-12
Stoke City,1,2,Everton,2018-03-17
Bournemouth,2,1,West Brom,2018-03-17
Huddersfield,0,2,Crystal Palace,2018-03-17
Liverpool,5,0,Watford,2018-03-17
Crystal Palace,1,2,Liverpool,2018-03-31
Manchester Utd,2,0,Swansea City,2018-03-31
Brighton,0,2,Leicester City,2018-03-31
West Brom,1,2,Burnley,2018-03-31
West Ham,3,0,Southampton,2018-03-31
Newcastle Utd,1,0,Huddersfield,2018-03-31
Watford,2,2,Bournemouth,2018-03-31
Everton,1,3,Manchester City,2018-03-31
Arsenal,3,0,Stoke City,2018-04-01
Chelsea,1,3,Tottenham,2018-04-01
Everton,0,0,Liverpool,2018-04-07
Stoke City,1,2,Tottenham,2018-04-07
Leicester City,1,2,Newcastle Utd,2018-04-07
Watford,1,2,Burnley,2018-04-07
Brighton,1,1,Huddersfield,2018-04-07
Bournemouth,2,2,Crystal Palace,2018-04-07
West Brom,1,1,Swansea City,2018-04-07
Manchester City,2,3,Manchester Utd,2018-04-07
Arsenal,3,2,Southampton,2018-04-08
Chelsea,1,1,West Ham,2018-04-08
Southampton,2,3,Chelsea,2018-04-14
Crystal Palace,3,2,Brighton,2018-04-14
Huddersfield,1,0,Watford,2018-04-14
Burnley,2,1,Leicester City,2018-04-14
Swansea City,1,1,Everton,2018-04-14
Liverpool,3,0,Bournemouth,2018-04-14
Tottenham,1,3,Manchester City,2018-04-14
Newcastle Utd,2,1,Arsenal,2018-04-15
Manchester Utd,0,1,West Brom,2018-04-15
West Ham,1,1,Stoke City,2018-04-16
Brighton,1,1,Tottenham,2018-04-17
Bournemouth,0,2,Manchester Utd,2018-04-18
Burnley,1,2,Chelsea,2018-04-19
Leicester City,0,0,Southampton,2018-04-19
West Brom,2,2,Liverpool,2018-04-21
Watford,0,0,Crystal Palace,2018-04-21
Arsenal,4,1,West Ham,2018-04-22
Stoke City,1,1,Burnley,2018-04-22
Manchester City,5,0,Swansea City,2018-04-22
Everton,1,0,Newcastle Utd,2018-04-23
Liverpool,0,0,Stoke City,2018-04-28
Newcastle Utd,0,1,West Brom,2018-04-28
Southampton,2,1,Bournemouth,2018-04-28
Huddersfield,0,2,Everton,2018-04-28
Crystal Palace,5,0,Leicester City,2018-04-28
Burnley,0,0,Brighton,2018-04-28
Swansea City,0,1,Chelsea,2018-04-28
West Ham,1,4,Manchester City,2018-04-29
Manchester Utd,2,1,Arsenal,2018-04-29
Tottenham,2,0,Watford,2018-04-30
Brighton,1,0,Manchester Utd,2018-05-04
Stoke City,1,2,Crystal Palace,2018-05-05
Leicester City,0,2,West Ham,2018-05-05
West Brom,1,0,Tottenham,2018-05-05
Bournemouth,1,0,Swansea City,2018-05-05
Watford,2,1,Newcastle Utd,2018-05-05
Everton,1,1,Southampton,2018-05-05
Manchester City,0,0,Huddersfield,2018-05-06
Chelsea,1,0,Liverpool,2018-05-06
Arsenal,5,0,Burnley,2018-05-06
Swansea City,0,1,Southampton,2018-05-08
Leicester City,3,1,Arsenal,2018-05-09
Chelsea,1,1,Huddersfield,2018-05-09
Tottenham,1,0,Newcastle Utd,2018-05-09
Manchester City,3,1,Brighton,2018-05-09
West Ham,0,0,Manchester Utd,2018-05-10
Swansea City,1,2,Stoke City,2018-05-13
Liverpool,4,0,Brighton,2018-05-13
Burnley,1,2,Bournemouth,2018-05-13
Crystal Palace,2,0,West Brom,2018-05-13
West Ham,3,1,Everton,2018-05-13
Huddersfield,0,1,Arsenal,2018-05-13
Newcastle Utd,3,0,Chelsea,2018-05-13
Manchester Utd,1,0,Watford,2018-05-13
Southampton,0,1,Manchester City,2018-05-13
Tottenham,5,4,Leicester City,2018-05-13
